LAMMPS FENE chain data file

        2010  atoms
           9  bonds
           0  angles
           0  dihedrals
           0  impropers

           2  atom types
           2  bond types
           0  angle types
           0  dihedral types
           0  improper types

      -7.375942       7.375942 xlo xhi
      -7.375942       7.375942 ylo yhi
      -7.375942       7.375942 zlo zhi

Masses

  1  1.0
  2  1.0

Atoms

         1       1       1   -1.7500    3.0223    5.7790   0   0   0
         2       1       1   -1.5691    2.1939    6.2500   0   0   0
         3       1       1   -2.0179    1.4717    5.7831   0   0   0
         4       1       1   -1.4693    1.3420    4.9937   0   0   0
         5       1       1   -1.5661    0.4805    5.4289   0   0   0
         6       1       1   -1.0225   -0.0844    4.8577   0   0   0
         7       1       1   -0.2273    0.3765    4.5477   0   0   0
         8       1       1    0.4509   -0.1952    4.1552   0   0   0
         9       1       1    1.4154   -0.1125    4.2172   0   0   0
        10       1       1    1.4590   -0.6355    5.0329   0   0   0
        11       2       2    6.0540    6.3164    5.8073   0   0   0
        12       3       2    5.6643    5.7737    0.3545   0   0   0
        13       4       2   -1.6053    0.1531    6.4233   0   0   0
        14       5       2    1.8171    3.3836    0.0820   0   0   0
        15       6       2    5.8003    4.4489   -3.8485   0   0   0
        16       7       2    5.0236    5.8438   -1.6065   0   0   0
        17       8       2   -5.0718   -6.1445    7.2267   0   0   0
        18       9       2    6.7223   -2.6076    1.5362   0   0   0
        19      10       2    3.2260    6.7272    5.3510   0   0   0
        20      11       2    6.1817   -1.3257   -6.4798   0   0   0
        21      12       2    7.0898   -7.1964    0.6261   0   0   0
        22      13       2    4.8457   -2.9893    3.0864   0   0   0
        23      14       2    6.3343   -4.1716    3.5164   0   0   0
        24      15       2    4.6392   -7.0630   -0.2308   0   0   0
        25      16       2    1.4940    1.2242   -3.9034   0   0   0
        26      17       2   -2.1651    3.7840    1.8000   0   0   0
        27      18       2   -2.7404   -1.8622    4.9484   0   0   0
        28      19       2   -3.1884    6.9621    0.9052   0   0   0
        29      20       2    3.8978   -3.1654   -5.2303   0   0   0
        30      21       2    1.0570    3.4030    1.7815   0   0   0
        31      22       2   -4.9083   -1.0522    2.6022   0   0   0
        32      23       2   -4.3325   -0.9187    4.0490   0   0   0
        33      24       2    0.7757   -2.7093    3.6397   0   0   0
        34      25       2   -3.2289    3.6626   -2.7792   0   0   0
        35      26       2   -4.8893   -5.8710    1.3283   0   0   0
        36      27       2    5.4304   -1.3888   -4.9042   0   0   0
        37      28       2   -5.9535    2.2832    4.4099   0   0   0
        38      29       2    4.3887    1.6759    5.5576   0   0   0
        39      30       2   -1.7101   -4.8980   -4.9019   0   0   0
        40      31       2    2.6128   -2.6605   -1.9960   0   0   0
        41      32       2   -0.4728    5.6171   -5.3738   0   0   0
        42      33       2   -7.1257   -6.5453   -1.4389   0   0   0
        43      34       2   -5.6543   -0.8086   -3.2827   0   0   0
        44      35       2   -0.3824    4.3107    3.4762   0   0   0
        45      36       2    6.6061    5.4237    4.8014   0   0   0
        46      37       2    3.5940   -4.3501   -2.1368   0   0   0
        47      38       2    6.9123    3.2065    2.3120   0   0   0
        48      39       2    0.8377    6.5435    1.5408   0   0   0
        49      40       2    6.5501   -6.1804   -6.7072   0   0   0
        50      41       2    5.7558   -4.6386    2.8650   0   0   0
        51      42       2    2.1823    4.3140    0.6325   0   0   0
        52      43       2   -6.1470   -5.2530    2.7431   0   0   0
        53      44       2    3.8278    0.4251    4.0308   0   0   0
        54      45       2    5.2585    1.5568   -3.9495   0   0   0
        55      46       2    3.6055   -3.3817    2.4879   0   0   0
        56      47       2    6.8161   -5.3852   -6.4793   0   0   0
        57      48       2    0.9124   -6.4817    4.9937   0   0   0
        58      49       2    5.2587    5.2302   -1.9166   0   0   0
        59      50       2    5.0001   -5.2811    3.3021   0   0   0
        60      51       2    1.2757    6.6900   -0.0077   0   0   0
        61      52       2    3.4755   -4.6544    3.3061   0   0   0
        62      53       2   -5.4997    2.6401   -2.1993   0   0   0
        63      54       2    4.8355    1.6678    2.7113   0   0   0
        64      55       2    0.2902   -6.0592   -4.1460   0   0   0
        65      56       2    5.7067   -3.9553   -4.5147   0   0   0
        66      57       2    4.7965   -4.8546    2.1218   0   0   0
        67      58       2    5.5278   -2.1732    0.5212   0   0   0
        68      59       2   -2.9384    3.9406   -6.2846   0   0   0
        69      60       2   -2.1575   -1.3231   -5.7344   0   0   0
        70      61       2   -3.6361    4.9011   -2.1204   0   0   0
        71      62       2    3.1158   -2.4611    1.0556   0   0   0
        72      63       2   -5.8525    2.2585    1.4247   0   0   0
        73      64       2    3.2489   -6.5344    4.9139   0   0   0
        74      65       2    7.0842    2.1427    2.3302   0   0   0
        75      66       2   -3.3109   -2.5855    5.0261   0   0   0
        76      67       2    4.6352   -1.6678   -2.1217   0   0   0
        77      68       2   -3.7792    4.2355   -5.7934   0   0   0
        78      69       2    6.7185    7.2680   -6.4481   0   0   0
        79      70       2   -5.3554    7.3144    4.9093   0   0   0
        80      71       2    2.5136   -2.8511   -4.3563   0   0   0
        81      72       2   -3.5559   -3.5191   -5.8283   0   0   0
        82      73       2   -4.3347    5.9646    7.2646   0   0   0
        83      74       2   -5.7563   -3.4130    7.2576   0   0   0
        84      75       2   -4.5362   -1.3865    4.4662   0   0   0
        85      76       2    6.2253   -7.2048    6.8974   0   0   0
        86      77       2    4.2556    6.2447   -4.7888   0   0   0
        87      78       2    0.9613    2.9827    3.5894   0   0   0
        88      79       2    5.8215    6.8959   -6.7201   0   0   0
        89      80       2   -4.8070    5.0302   -1.0560   0   0   0
        90      81       2   -1.7145   -5.9422    0.2861   0   0   0
        91      82       2   -0.9911   -2.7634   -5.2531   0   0   0
        92      83       2    1.7929   -4.3742    5.8567   0   0   0
        93      84       2   -6.1566   -4.6896    1.0538   0   0   0
        94      85       2   -6.5634    2.7702    2.3801   0   0   0
        95      86       2   -5.2205    3.5397   -2.3868   0   0   0
        96      87       2   -4.1898   -6.8835   -6.3232   0   0   0
        97      88       2   -1.3879   -2.9939   -0.0225   0   0   0
        98      89       2    5.2999    3.3535   -3.9470   0   0   0
        99      90       2    1.2453   -2.8219   -0.5731   0   0   0
       100      91       2    0.6781   -5.7273   -2.7521   0   0   0
       101      92       2    6.9489   -0.7010    5.6112   0   0   0
       102      93       2   -1.3206    6.4601    1.8428   0   0   0
       103      94       2   -6.6259    0.9701    3.2687   0   0   0
       104      95       2    1.5274    1.8963    7.2903   0   0   0
       105      96       2   -0.6388    2.8783    4.1610   0   0   0
       106      97       2   -5.1818    3.7793   -2.1418   0   0   0
       107      98       2   -2.5002    6.5953    1.8802   0   0   0
       108      99       2    2.5219    2.7715   -5.0409   0   0   0
       109     100       2   -1.7872   -1.9188   -2.2284   0   0   0
       110     101       2    1.5561   -2.1102   -3.0226   0   0   0
       111     102       2    5.3153   -2.6466   -4.2975   0   0   0
       112     103       2   -2.9263   -0.0470    6.9952   0   0   0
       113     104       2   -4.5436    6.1315   -4.1729   0   0   0
       114     105       2   -3.1176    0.6466   -4.0574   0   0   0
       115     106       2    5.6916    7.2995    5.8575   0   0   0
       116     107       2    6.9770    0.3875    6.8754   0   0   0
       117     108       2    3.2179    2.8090    4.4477   0   0   0
       118     109       2    4.4332   -2.1605   -6.4990   0   0   0
       119     110       2   -6.2585   -6.2074   -2.6612   0   0   0
       120     111       2    0.4543   -5.6555   -5.4037   0   0   0
       121     112       2    6.8473    2.4756    6.7122   0   0   0
       122     113       2    4.4049   -6.1792   -1.2813   0   0   0
       123     114       2    3.6793   -2.5415    7.0480   0   0   0
       124     115       2   -1.7995   -3.1062    0.4492   0   0   0
       125     116       2   -3.3948    4.0827    6.8356   0   0   0
       126     117       2   -1.2161    6.3162    1.2802   0   0   0
       127     118       2   -7.0186   -5.9673    6.4179   0   0   0
       128     119       2    0.3284    2.6961   -4.1021   0   0   0
       129     120       2    7.0794   -5.0348   -2.5414   0   0   0
       130     121       2   -7.2325   -0.7847   -1.0922   0   0   0
       131     122       2   -4.4412    0.8631    4.2355   0   0   0
       132     123       2   -6.6894   -4.0981   -0.0681   0   0   0
       133     124       2    6.4595    5.3579    5.4957   0   0   0
       134     125       2    3.9324    2.6582    6.8835   0   0   0
       135     126       2    7.1963   -3.2036    1.3335   0   0   0
       136     127       2    4.6295    6.2929   -6.7558   0   0   0
       137     128       2    0.2795    7.2368    0.4531   0   0   0
       138     129       2    2.7517   -0.0481    3.1694   0   0   0
       139     130       2   -0.7891   -0.5421    4.7855   0   0   0
       140     131       2    3.1346    4.7377   -3.3079   0   0   0
       141     132       2    3.8979   -1.3254   -0.5432   0   0   0
       142     133       2    2.2669   -3.8674   -2.4750   0   0   0
       143     134       2    3.2429   -4.7395    3.5905   0   0   0
       144     135       2   -5.1170    2.0417    2.1697   0   0   0
       145     136       2   -0.1282   -1.3120    3.2816   0   0   0
       146     137       2   -2.9622    1.1840   -1.1899   0   0   0
       147     138       2    5.2304    1.4345    5.2337   0   0   0
       148     139       2   -2.3295    0.0379    2.7780   0   0   0
       149     140       2   -0.5481   -7.1324   -0.5477   0   0   0
       150     141       2   -0.8561   -5.6041    2.3380   0   0   0
       151     142       2   -3.5614    6.6539   -2.6868   0   0   0
       152     143       2   -1.6157    3.8592   -2.9254   0   0   0
       153     144       2    0.5431   -3.8115   -6.6438   0   0   0
       154     145       2   -4.7239   -0.6092   -0.5727   0   0   0
       155     146       2   -7.0718   -0.2361    0.1389   0   0   0
       156     147       2    3.3280   -4.6154   -5.9281   0   0   0
       157     148       2    0.3735   -6.6914    6.1080   0   0   0
       158     149       2   -1.9044    4.6653    3.9284   0   0   0
       159     150       2   -5.0321   -2.6061   -3.2163   0   0   0
       160     151       2   -4.6569    5.7799    2.2712   0   0   0
       161     152       2   -5.0495    0.5513    1.8691   0   0   0
       162     153       2   -6.8567    1.6750    4.5665   0   0   0
       163     154       2   -5.0988   -2.3979    0.7821   0   0   0
